tender_id,project_id,tender_title,department,location,estimated_cost,publication_date,submission_deadline,tender_status,number_of_bids,award_status,awarded_contractor_id,award_amount,award_date
TND-00011,MPLADS-SYN-0011,Tender for Street Lighting - MPLADS-SYN-0011,District Health Office,"Dhule, Maharashtra",730000.0,2026-05-01,2026-05-16,Published,6,Not Awarded,,,
TND-00012,MPLADS-SYN-0012,Tender for Community Hall - MPLADS-SYN-0012,Education Department,"Rajkot, Gujarat",3170000.0,2026-05-14,2026-05-30,Under Evaluation,7,Not Awarded,,,
TND-00013,MPLADS-SYN-0013,Tender for Road - MPLADS-SYN-0013,District Health Office,"Prayagraj, Uttar Pradesh",2910000.0,2026-06-17,2026-07-06,Published,7,Not Awarded,,,
TND-00014,MPLADS-SYN-0014,Tender for Road - MPLADS-SYN-0014,Education Department,"Thane, Maharashtra",2930000.0,2026-01-18,2026-02-11,Published,5,Not Awarded,,,
TND-00015,MPLADS-SYN-0015,Tender for Road - MPLADS-SYN-0015,Municipal Corporation,"Kutch, Gujarat",1380000.0,2026-05-04,2026-05-21,Awarded,4,Awarded,CON-004,1218754.09,2026-06-02
TND-00016,MPLADS-SYN-0016,Tender for Road - MPLADS-SYN-0016,Public Works Department,"Hubballi, Karnataka",1820000.0,2026-01-10,2026-01-20,Under Evaluation,7,Not Awarded,,,
TND-00017,MPLADS-SYN-0017,Tender for Drinking Water - MPLADS-SYN-0017,Public Works Department,"Bengaluru Urban, Karnataka",1050000.0,2026-02-20,2026-03-09,Published,2,Not Awarded,,,
TND-00018,MPLADS-SYN-0018,Tender for Drinking Water - MPLADS-SYN-0018,Public Works Department,"Bengaluru Urban, Karnataka",600000.0,2026-07-01,2026-07-18,Completed,7,Awarded,CON-002,571687.3,2026-07-27
TND-00019,MPLADS-SYN-0019,Tender for Drinking Water - MPLADS-SYN-0019,Municipal Council,"Patna, Bihar",970000.0,2026-02-22,2026-03-19,Published,5,Not Awarded,,,
TND-00020,MPLADS-SYN-0020,Tender for Health Facility - MPLADS-SYN-0020,Rural Development Agency,"Jabalpur, Madhya Pradesh",4350000.0,2026-06-28,2026-07-11,Bidding Closed,7,Not Awarded,,,
TND-00021,MPLADS-SYN-0021,Tender for Street Lighting - MPLADS-SYN-0021,Rural Development Agency,"Ujjain, Madhya Pradesh",1500000.0,2026-06-09,2026-07-02,Bidding Closed,5,Not Awarded,,,
TND-00022,MPLADS-SYN-0022,Tender for Library - MPLADS-SYN-0022,Education Department,"Chennai, Tamil Nadu",550000.0,2026-07-14,2026-07-27,Published,5,Not Awarded,,,
TND-00023,MPLADS-SYN-0023,Tender for Road - MPLADS-SYN-0023,Rural Development Agency,"Jalgaon, Maharashtra",1250000.0,2026-05-30,2026-06-12,Published,3,Not Awarded,,,
TND-00024,MPLADS-SYN-0024,Tender for Health Facility - MPLADS-SYN-0024,Municipal Corporation,"Bengaluru Urban, Karnataka",2200000.0,2025-12-02,2025-12-26,Awarded,5,Awarded,CON-002,1996551.05,2026-01-14
TND-00025,MPLADS-SYN-0025,Tender for Drainage - MPLADS-SYN-0025,Rural Development Agency,"Agra, Uttar Pradesh",630000.0,2025-12-21,2026-01-14,Awarded,6,Awarded,CON-001,563652.37,2026-01-19
TND-00026,MPLADS-SYN-0026,Tender for Library - MPLADS-SYN-0026,Municipal Council,"Lucknow, Uttar Pradesh",1340000.0,2026-04-02,2026-04-17,Awarded,5,Awarded,CON-003,1275953.04,2026-05-04
TND-00027,MPLADS-SYN-0027,Tender for Sports Facility - MPLADS-SYN-0027,Zilla Parishad,"Indore, Madhya Pradesh",940000.0,2026-01-28,2026-02-19,Awarded,5,Awarded,CON-007,864593.63,2026-03-10
TND-00028,MPLADS-SYN-0028,Tender for School Building - MPLADS-SYN-0028,District Health Office,"Patna, Bihar",2640000.0,2025-12-25,2026-01-19,Completed,3,Awarded,CON-005,2440696.3,2026-01-25
TND-00029,MPLADS-SYN-0029,Tender for Drainage - MPLADS-SYN-0029,Public Works Department,"Rajkot, Gujarat",2100000.0,2026-06-05,2026-06-16,Under Evaluation,4,Not Awarded,,,
TND-00030,MPLADS-SYN-0030,Tender for Community Hall - MPLADS-SYN-0030,Municipal Corporation,"Lucknow, Uttar Pradesh",950000.0,2026-03-26,2026-04-20,Awarded,6,Awarded,CON-006,858434.16,2026-04-27
TND-00031,MPLADS-SYN-0031,Tender for School Building - MPLADS-SYN-0031,Public Works Department,"Belagavi, Karnataka",1030000.0,2026-06-17,2026-06-29,Awarded,3,Awarded,CON-006,968783.32,2026-07-11
TND-00032,MPLADS-SYN-0032,Tender for Community Hall - MPLADS-SYN-0032,Municipal Council,"Madurai, Tamil Nadu",2000000.0,2026-03-15,2026-03-26,Under Evaluation,2,Not Awarded,,,
TND-00033,MPLADS-SYN-0033,Tender for Solar Lighting - MPLADS-SYN-0033,Rural Development Agency,"Palghar, Maharashtra",730000.0,2026-06-21,2026-07-11,Bidding Closed,3,Not Awarded,,,
TND-00034,MPLADS-SYN-0034,Tender for School Building - MPLADS-SYN-0034,District Health Office,"Jabalpur, Madhya Pradesh",3980000.0,2026-04-11,2026-05-01,Published,4,Not Awarded,,,
TND-00035,MPLADS-SYN-0035,Tender for Road - MPLADS-SYN-0035,Education Department,"Ujjain, Madhya Pradesh",1550000.0,2026-03-23,2026-04-11,Bidding Closed,4,Not Awarded,,,
TND-00036,MPLADS-SYN-0036,Tender for School Building - MPLADS-SYN-0036,Rural Development Agency,"Ujjain, Madhya Pradesh",2130000.0,2026-05-17,2026-06-10,Awarded,6,Awarded,CON-001,2192652.82,2026-06-17
TND-00037,MPLADS-SYN-0037,Tender for Sports Facility - MPLADS-SYN-0037,Rural Development Agency,"Darbhanga, Bihar",340000.0,2026-03-26,2026-04-13,Under Evaluation,4,Not Awarded,,,
TND-00038,MPLADS-SYN-0038,Tender for Road - MPLADS-SYN-0038,District Health Office,"Coimbatore, Tamil Nadu",1400000.0,2026-02-23,2026-03-16,Awarded,3,Awarded,CON-006,1324018.76,2026-03-30
TND-00039,MPLADS-SYN-0039,Tender for Sports Facility - MPLADS-SYN-0039,Education Department,"Muzaffarpur, Bihar",980000.0,2026-05-08,2026-05-18,Under Evaluation,6,Not Awarded,,,
TND-00040,MPLADS-SYN-0040,Tender for Street Lighting - MPLADS-SYN-0040,Public Works Department,"Varanasi, Uttar Pradesh",830000.0,2025-11-28,2025-12-11,Completed,4,Awarded,CON-006,744770.87,2025-12-19
TND-00041,MPLADS-SYN-0041,Tender for Sports Facility - MPLADS-SYN-0041,District Health Office,"Salem, Tamil Nadu",630000.0,2025-12-15,2025-12-29,Published,4,Not Awarded,,,
TND-00042,MPLADS-SYN-0042,Tender for Community Hall - MPLADS-SYN-0042,District Health Office,"Kutch, Gujarat",3830000.0,2026-02-06,2026-02-26,Under Evaluation,7,Not Awarded,,,
TND-00043,MPLADS-SYN-0043,Tender for Sports Facility - MPLADS-SYN-0043,Municipal Council,"Tiruchirappalli, Tamil Nadu",570000.0,2026-07-04,2026-07-29,Published,2,Not Awarded,,,
TND-00044,MPLADS-SYN-0044,Tender for Sports Facility - MPLADS-SYN-0044,Education Department,"Kota, Rajasthan",1030000.0,2026-07-01,2026-07-24,Awarded,4,Awarded,CON-003,913211.4,2026-08-08
TND-00045,MPLADS-SYN-0045,Tender for Drainage - MPLADS-SYN-0045,Rural Development Agency,"Hubballi, Karnataka",1690000.0,2026-06-29,2026-07-17,Awarded,7,Awarded,CON-003,1599205.3,2026-08-04
TND-00046,MPLADS-SYN-0046,Tender for Health Facility - MPLADS-SYN-0046,Municipal Corporation,"Darbhanga, Bihar",2400000.0,2026-08-03,2026-08-16,Under Evaluation,7,Not Awarded,,,
TND-00047,MPLADS-SYN-0047,Tender for Library - MPLADS-SYN-0047,Public Works Department,"Vadodara, Gujarat",950000.0,2026-02-17,2026-02-28,Awarded,4,Awarded,CON-003,919007.61,2026-03-09
TND-00048,MPLADS-SYN-0048,Tender for Health Facility - MPLADS-SYN-0048,District Health Office,"Ahmednagar, Maharashtra",1700000.0,2025-12-21,2026-01-01,Bidding Closed,4,Not Awarded,,,
TND-00049,MPLADS-SYN-0049,Tender for Health Facility - MPLADS-SYN-0049,District Health Office,"Dhule, Maharashtra",2000000.0,2026-04-04,2026-04-20,Awarded,3,Awarded,CON-005,1960080.02,2026-05-06
TND-00050,MPLADS-SYN-0050,Tender for Sports Facility - MPLADS-SYN-0050,Public Works Department,"Thane, Maharashtra",810000.0,2026-01-24,2026-02-07,Under Evaluation,3,Not Awarded,,,
TND-00051,MPLADS-SYN-0051,Tender for Health Facility - MPLADS-SYN-0051,District Health Office,"Varanasi, Uttar Pradesh",3090000.0,2026-06-02,2026-06-12,Awarded,7,Awarded,CON-004,3147699.86,2026-06-30
TND-00052,MPLADS-SYN-0052,Tender for Sports Facility - MPLADS-SYN-0052,District Health Office,"Ahmednagar, Maharashtra",1040000.0,2026-05-20,2026-06-07,Published,7,Not Awarded,,,
TND-00053,MPLADS-SYN-0053,Tender for Health Facility - MPLADS-SYN-0053,Municipal Council,"Thane, Maharashtra",2930000.0,2026-02-02,2026-02-13,Awarded,5,Awarded,CON-003,2676159.62,2026-03-04
TND-00054,MPLADS-SYN-0054,Tender for Drainage - MPLADS-SYN-0054,Municipal Corporation,"Ajmer, Rajasthan",2380000.0,2026-07-15,2026-08-01,Completed,2,Awarded,CON-003,2330031.85,2026-08-18
TND-00055,MPLADS-SYN-0055,Tender for Community Hall - MPLADS-SYN-0055,Education Department,"Coimbatore, Tamil Nadu",3590000.0,2025-12-16,2025-12-28,Completed,4,Awarded,CON-002,3348292.19,2026-01-14
TND-00056,MPLADS-SYN-0056,Tender for Street Lighting - MPLADS-SYN-0056,District Health Office,"Belagavi, Karnataka",1210000.0,2026-05-27,2026-06-16,Published,2,Not Awarded,,,
TND-00057,MPLADS-SYN-0057,Tender for Drainage - MPLADS-SYN-0057,District Health Office,"Agra, Uttar Pradesh",1380000.0,2026-02-25,2026-03-15,Completed,2,Awarded,CON-005,1337890.25,2026-03-31
TND-00058,MPLADS-SYN-0058,Tender for Sports Facility - MPLADS-SYN-0058,Public Works Department,"Prayagraj, Uttar Pradesh",1720000.0,2025-12-28,2026-01-20,Published,6,Not Awarded,,,
TND-00059,MPLADS-SYN-0059,Tender for Solar Lighting - MPLADS-SYN-0059,Education Department,"Varanasi, Uttar Pradesh",1220000.0,2026-05-07,2026-05-23,Awarded,2,Awarded,CON-006,1203307.71,2026-05-28
TND-00060,MPLADS-SYN-0060,Tender for School Building - MPLADS-SYN-0060,Public Works Department,"Prayagraj, Uttar Pradesh",3290000.0,2026-07-01,2026-07-17,Under Evaluation,5,Not Awarded,,,
TND-00061,MPLADS-SYN-0061,Tender for Drainage - MPLADS-SYN-0061,Rural Development Agency,"Madurai, Tamil Nadu",1560000.0,2026-06-16,2026-07-06,Awarded,4,Awarded,CON-001,1528032.67,2026-07-14
TND-00062,MPLADS-SYN-0062,Tender for Street Lighting - MPLADS-SYN-0062,Rural Development Agency,"Patna, Bihar",1450000.0,2026-05-17,2026-06-05,Published,5,Not Awarded,,,
TND-00063,MPLADS-SYN-0063,Tender for Library - MPLADS-SYN-0063,Public Works Department,"Bhagalpur, Bihar",1360000.0,2026-07-07,2026-07-26,Completed,3,Awarded,CON-001,1235935.38,2026-08-12
TND-00064,MPLADS-SYN-0064,Tender for Health Facility - MPLADS-SYN-0064,Municipal Corporation,"Tiruchirappalli, Tamil Nadu",1640000.0,2026-03-12,2026-03-31,Published,6,Not Awarded,,,
TND-00065,MPLADS-SYN-0065,Tender for Drainage - MPLADS-SYN-0065,Municipal Council,"Rajkot, Gujarat",560000.0,2026-06-03,2026-06-22,Awarded,5,Awarded,CON-002,558803.74,2026-07-07
TND-00066,MPLADS-SYN-0066,Tender for School Building - MPLADS-SYN-0066,Zilla Parishad,"Jalgaon, Maharashtra",3160000.0,2026-06-21,2026-07-15,Bidding Closed,3,Not Awarded,,,
TND-00067,MPLADS-SYN-0067,Tender for Sports Facility - MPLADS-SYN-0067,Education Department,"Surat, Gujarat",1830000.0,2026-04-10,2026-04-25,Under Evaluation,2,Not Awarded,,,
TND-00068,MPLADS-SYN-0068,Tender for Solar Lighting - MPLADS-SYN-0068,Rural Development Agency,"Ahmedabad, Gujarat",420000.0,2026-02-14,2026-03-06,Completed,3,Awarded,CON-002,411986.13,2026-03-18
TND-00069,MPLADS-SYN-0069,Tender for Drainage - MPLADS-SYN-0069,Zilla Parishad,"Mysuru, Karnataka",720000.0,2026-04-30,2026-05-10,Awarded,3,Awarded,CON-002,739865.09,2026-05-17
TND-00070,MPLADS-SYN-0070,Tender for Drainage - MPLADS-SYN-0070,Municipal Corporation,"Kanpur Nagar, Uttar Pradesh",1030000.0,2026-04-29,2026-05-15,Bidding Closed,7,Not Awarded,,,
TND-00071,MPLADS-SYN-0071,Tender for School Building - MPLADS-SYN-0071,Municipal Council,"Varanasi, Uttar Pradesh",2050000.0,2026-02-27,2026-03-21,Bidding Closed,3,Not Awarded,,,
TND-00072,MPLADS-SYN-0072,Tender for Health Facility - MPLADS-SYN-0072,Municipal Corporation,"Muzaffarpur, Bihar",1410000.0,2026-02-15,2026-02-25,Published,2,Not Awarded,,,
TND-00073,MPLADS-SYN-0073,Tender for School Building - MPLADS-SYN-0073,Rural Development Agency,"Gaya, Bihar",2690000.0,2026-07-04,2026-07-19,Bidding Closed,7,Not Awarded,,,
TND-00074,MPLADS-SYN-0074,Tender for Drinking Water - MPLADS-SYN-0074,Municipal Corporation,"Tiruchirappalli, Tamil Nadu",370000.0,2026-03-19,2026-03-30,Under Evaluation,3,Not Awarded,,,
TND-00075,MPLADS-SYN-0075,Tender for Drainage - MPLADS-SYN-0075,Public Works Department,"Jodhpur, Rajasthan",2230000.0,2026-04-19,2026-05-03,Awarded,5,Awarded,CON-007,2185704.75,2026-05-18
TND-00076,MPLADS-SYN-0076,Tender for School Building - MPLADS-SYN-0076,Municipal Council,"Ajmer, Rajasthan",3540000.0,2025-12-16,2026-01-08,Bidding Closed,6,Not Awarded,,,
TND-00077,MPLADS-SYN-0077,Tender for Road - MPLADS-SYN-0077,Rural Development Agency,"Dhule, Maharashtra",1310000.0,2026-01-09,2026-02-03,Bidding Closed,4,Not Awarded,,,
TND-00078,MPLADS-SYN-0078,Tender for School Building - MPLADS-SYN-0078,District Health Office,"Jabalpur, Madhya Pradesh",3420000.0,2026-03-19,2026-04-06,Awarded,6,Awarded,CON-006,3258198.27,2026-04-18
TND-00079,MPLADS-SYN-0079,Tender for Street Lighting - MPLADS-SYN-0079,Education Department,"Udaipur, Rajasthan",400000.0,2025-12-05,2025-12-17,Completed,4,Awarded,CON-005,366069.61,2026-01-01
TND-00080,MPLADS-SYN-0080,Tender for Health Facility - MPLADS-SYN-0080,Zilla Parishad,"Lucknow, Uttar Pradesh",1560000.0,2025-12-17,2025-12-29,Completed,3,Awarded,CON-002,1426915.19,2026-01-07
TND-00081,MPLADS-SYN-0081,Tender for Sports Facility - MPLADS-SYN-0081,Public Works Department,"Prayagraj, Uttar Pradesh",1250000.0,2026-02-03,2026-02-15,Published,5,Not Awarded,,,
TND-00082,MPLADS-SYN-0082,Tender for Health Facility - MPLADS-SYN-0082,Municipal Council,"Kota, Rajasthan",3420000.0,2025-11-28,2025-12-22,Completed,2,Awarded,CON-004,3115706.04,2026-01-09
TND-00083,MPLADS-SYN-0083,Tender for Community Hall - MPLADS-SYN-0083,Rural Development Agency,"Varanasi, Uttar Pradesh",930000.0,2026-03-18,2026-03-28,Bidding Closed,6,Not Awarded,,,
TND-00084,MPLADS-SYN-0084,Tender for Drinking Water - MPLADS-SYN-0084,Zilla Parishad,"Rajkot, Gujarat",1580000.0,2026-06-02,2026-06-12,Bidding Closed,4,Not Awarded,,,
TND-00085,MPLADS-SYN-0085,Tender for Road - MPLADS-SYN-0085,District Health Office,"Kota, Rajasthan",2780000.0,2026-02-19,2026-03-08,Bidding Closed,3,Not Awarded,,,
TND-00086,MPLADS-SYN-0086,Tender for Road - MPLADS-SYN-0086,Rural Development Agency,"Solapur, Maharashtra",2190000.0,2025-11-21,2025-12-16,Completed,5,Awarded,CON-001,2037618.56,2026-01-02
TND-00087,MPLADS-SYN-0087,Tender for Sports Facility - MPLADS-SYN-0087,Zilla Parishad,"Bhopal, Madhya Pradesh",1570000.0,2026-07-17,2026-08-10,Published,6,Not Awarded,,,
TND-00088,MPLADS-SYN-0088,Tender for Community Hall - MPLADS-SYN-0088,Education Department,"Madurai, Tamil Nadu",1380000.0,2026-07-24,2026-08-15,Under Evaluation,6,Not Awarded,,,
TND-00089,MPLADS-SYN-0089,Tender for Community Hall - MPLADS-SYN-0089,Rural Development Agency,"Nashik, Maharashtra",3380000.0,2026-07-21,2026-08-02,Published,5,Not Awarded,,,
TND-00090,MPLADS-SYN-0090,Tender for Library - MPLADS-SYN-0090,Education Department,"Muzaffarpur, Bihar",590000.0,2026-02-16,2026-03-03,Awarded,4,Awarded,CON-003,552750.69,2026-03-14
TND-00091,MPLADS-SYN-0091,Tender for Community Hall - MPLADS-SYN-0091,Public Works Department,"Sagar, Madhya Pradesh",1450000.0,2026-05-13,2026-06-02,Bidding Closed,5,Not Awarded,,,
TND-00092,MPLADS-SYN-0092,Tender for Road - MPLADS-SYN-0092,Zilla Parishad,"Dharwad, Karnataka",1830000.0,2026-05-25,2026-06-12,Completed,2,Awarded,CON-004,1739499.23,2026-06-18
TND-00093,MPLADS-SYN-0093,Tender for Community Hall - MPLADS-SYN-0093,Rural Development Agency,"Dharwad, Karnataka",1180000.0,2026-02-23,2026-03-07,Completed,7,Awarded,CON-001,1045525.69,2026-03-12
TND-00094,MPLADS-SYN-0094,Tender for Solar Lighting - MPLADS-SYN-0094,Rural Development Agency,"Mysuru, Karnataka",1600000.0,2025-12-08,2025-12-18,Awarded,3,Awarded,CON-003,1465250.79,2026-01-07
TND-00095,MPLADS-SYN-0095,Tender for Community Hall - MPLADS-SYN-0095,Zilla Parishad,"Lucknow, Uttar Pradesh",920000.0,2026-05-11,2026-05-27,Published,7,Not Awarded,,,
TND-00096,MPLADS-SYN-0096,Tender for Road - MPLADS-SYN-0096,Education Department,"Prayagraj, Uttar Pradesh",1710000.0,2026-02-26,2026-03-13,Completed,6,Awarded,CON-002,1751997.96,2026-03-21
TND-00097,MPLADS-SYN-0097,Tender for Library - MPLADS-SYN-0097,District Health Office,"Thane, Maharashtra",1700000.0,2026-01-06,2026-01-19,Awarded,2,Awarded,CON-007,1732866.23,2026-02-05
TND-00098,MPLADS-SYN-0098,Tender for Solar Lighting - MPLADS-SYN-0098,District Health Office,"Surat, Gujarat",450000.0,2026-01-17,2026-02-02,Bidding Closed,6,Not Awarded,,,
TND-00099,MPLADS-SYN-0099,Tender for Drinking Water - MPLADS-SYN-0099,District Health Office,"Chennai, Tamil Nadu",1540000.0,2026-03-18,2026-04-04,Published,7,Not Awarded,,,
TND-00100,MPLADS-SYN-0100,Tender for Community Hall - MPLADS-SYN-0100,Municipal Council,"Thane, Maharashtra",3050000.0,2025-12-21,2026-01-03,Completed,6,Awarded,CON-003,3042055.67,2026-01-19
TND-00101,MPLADS-SYN-0101,Tender for Community Hall - MPLADS-SYN-0101,District Health Office,"Bhagalpur, Bihar",1920000.0,2026-02-05,2026-02-26,Under Evaluation,6,Not Awarded,,,
TND-00102,MPLADS-SYN-0102,Tender for Library - MPLADS-SYN-0102,Rural Development Agency,"Kanpur Nagar, Uttar Pradesh",1270000.0,2026-01-09,2026-01-19,Published,5,Not Awarded,,,
TND-00103,MPLADS-SYN-0103,Tender for Sports Facility - MPLADS-SYN-0103,Rural Development Agency,"Udaipur, Rajasthan",2300000.0,2026-02-19,2026-03-14,Bidding Closed,7,Not Awarded,,,
TND-00104,MPLADS-SYN-0104,Tender for Solar Lighting - MPLADS-SYN-0104,Rural Development Agency,"Prayagraj, Uttar Pradesh",1580000.0,2025-11-26,2025-12-10,Bidding Closed,3,Not Awarded,,,
TND-00105,MPLADS-SYN-0105,Tender for Solar Lighting - MPLADS-SYN-0105,Rural Development Agency,"Hubballi, Karnataka",1140000.0,2026-03-21,2026-04-08,Published,6,Not Awarded,,,
TND-00106,MPLADS-SYN-0106,Tender for Sports Facility - MPLADS-SYN-0106,Municipal Council,"Chennai, Tamil Nadu",750000.0,2026-04-24,2026-05-17,Bidding Closed,7,Not Awarded,,,
TND-00107,MPLADS-SYN-0107,Tender for Sports Facility - MPLADS-SYN-0107,Education Department,"Bhopal, Madhya Pradesh",2340000.0,2025-12-16,2026-01-05,Under Evaluation,3,Not Awarded,,,
TND-00108,MPLADS-SYN-0108,Tender for Community Hall - MPLADS-SYN-0108,Education Department,"Jodhpur, Rajasthan",3220000.0,2026-02-10,2026-03-06,Awarded,5,Awarded,CON-007,3108837.38,2026-03-23
TND-00109,MPLADS-SYN-0109,Tender for Solar Lighting - MPLADS-SYN-0109,Public Works Department,"Ajmer, Rajasthan",1620000.0,2026-04-26,2026-05-21,Completed,4,Awarded,CON-004,1469787.09,2026-06-01
TND-00110,MPLADS-SYN-0110,Tender for Library - MPLADS-SYN-0110,Municipal Corporation,"Ahmedabad, Gujarat",1700000.0,2026-06-16,2026-07-06,Completed,6,Awarded,CON-001,1674801.86,2026-07-19
TND-00111,MPLADS-SYN-0111,Tender for Street Lighting - MPLADS-SYN-0111,Zilla Parishad,"Jabalpur, Madhya Pradesh",1400000.0,2026-08-10,2026-08-26,Under Evaluation,3,Not Awarded,,,
TND-00112,MPLADS-SYN-0112,Tender for Drainage - MPLADS-SYN-0112,Municipal Corporation,"Gaya, Bihar",440000.0,2025-11-26,2025-12-21,Published,3,Not Awarded,,,
TND-00113,MPLADS-SYN-0113,Tender for Library - MPLADS-SYN-0113,Municipal Corporation,"Aurangabad, Maharashtra",540000.0,2026-03-02,2026-03-27,Published,2,Not Awarded,,,
TND-00114,MPLADS-SYN-0114,Tender for Drainage - MPLADS-SYN-0114,Municipal Corporation,"Nashik, Maharashtra",2050000.0,2026-01-03,2026-01-20,Awarded,7,Awarded,CON-007,1878816.34,2026-02-05
TND-00115,MPLADS-SYN-0115,Tender for Drainage - MPLADS-SYN-0115,Public Works Department,"Solapur, Maharashtra",2380000.0,2026-05-05,2026-05-26,Bidding Closed,7,Not Awarded,,,
TND-00116,MPLADS-SYN-0116,Tender for Drinking Water - MPLADS-SYN-0116,Municipal Corporation,"Ahmedabad, Gujarat",1970000.0,2026-01-10,2026-01-31,Under Evaluation,5,Not Awarded,,,
TND-00117,MPLADS-SYN-0117,Tender for Drainage - MPLADS-SYN-0117,Municipal Council,"Kutch, Gujarat",2120000.0,2026-05-31,2026-06-18,Completed,2,Awarded,CON-002,2094968.42,2026-07-03
TND-00118,MPLADS-SYN-0118,Tender for Street Lighting - MPLADS-SYN-0118,Municipal Corporation,"Bengaluru Urban, Karnataka",760000.0,2026-04-13,2026-04-28,Awarded,3,Awarded,CON-002,753000.93,2026-05-11
TND-00119,MPLADS-SYN-0119,Tender for Health Facility - MPLADS-SYN-0119,District Health Office,"Madurai, Tamil Nadu",2930000.0,2026-01-04,2026-01-23,Published,3,Not Awarded,,,
TND-00120,MPLADS-SYN-0120,Tender for Health Facility - MPLADS-SYN-0120,Education Department,"Udaipur, Rajasthan",4130000.0,2026-03-10,2026-03-31,Completed,4,Awarded,CON-003,3643164.91,2026-04-09
TND-00121,MPLADS-SYN-0121,Tender for Health Facility - MPLADS-SYN-0121,Municipal Corporation,"Bhopal, Madhya Pradesh",3780000.0,2025-12-23,2026-01-03,Completed,4,Awarded,CON-001,3721835.66,2026-01-12
TND-00122,MPLADS-SYN-0122,Tender for Drinking Water - MPLADS-SYN-0122,Education Department,"Madurai, Tamil Nadu",1580000.0,2025-12-06,2025-12-19,Published,2,Not Awarded,,,
TND-00123,MPLADS-SYN-0123,Tender for School Building - MPLADS-SYN-0123,Municipal Council,"Jabalpur, Madhya Pradesh",3850000.0,2026-01-04,2026-01-29,Under Evaluation,5,Not Awarded,,,
TND-00124,MPLADS-SYN-0124,Tender for Drinking Water - MPLADS-SYN-0124,Municipal Corporation,"Jodhpur, Rajasthan",460000.0,2026-07-25,2026-08-05,Completed,5,Awarded,CON-004,412672.01,2026-08-12
TND-00125,MPLADS-SYN-0125,Tender for Sports Facility - MPLADS-SYN-0125,Rural Development Agency,"Patna, Bihar",580000.0,2026-01-26,2026-02-07,Bidding Closed,7,Not Awarded,,,
TND-00126,MPLADS-SYN-0126,Tender for Library - MPLADS-SYN-0126,Municipal Council,"Bengaluru Urban, Karnataka",1570000.0,2026-01-02,2026-01-16,Published,6,Not Awarded,,,
TND-00127,MPLADS-SYN-0127,Tender for School Building - MPLADS-SYN-0127,Rural Development Agency,"Chennai, Tamil Nadu",4930000.0,2026-05-24,2026-06-10,Completed,6,Awarded,CON-002,4903705.93,2026-06-22
TND-00128,MPLADS-SYN-0128,Tender for Solar Lighting - MPLADS-SYN-0128,Rural Development Agency,"Gaya, Bihar",840000.0,2026-02-21,2026-03-17,Under Evaluation,4,Not Awarded,,,
TND-00129,MPLADS-SYN-0129,Tender for Community Hall - MPLADS-SYN-0129,Zilla Parishad,"Ujjain, Madhya Pradesh",3150000.0,2026-05-04,2026-05-23,Under Evaluation,6,Not Awarded,,,
TND-00130,MPLADS-SYN-0130,Tender for Sports Facility - MPLADS-SYN-0130,District Health Office,"Rajkot, Gujarat",360000.0,2026-01-12,2026-01-25,Awarded,3,Awarded,CON-006,350577.81,2026-02-07
